S.No,Full Name,Email (Login ID),Password,Role,Institution,Subdomain,Campus / Branch,Batch / Class,Roll No / Code,Admission No,Phone,Account Status
"1","System SuperAdmin","superadmin@eduos.app","EduOS@2026","SUPER ADMIN","Greenfield International Academy","greenfield.eduos.app","Central / All Campuses","N/A","N/A","N/A","+91-9999900000","Active (GoTrue Verified)"
"2","Sunita Sharma","principal.sharma@greenfield.edu.in","EduOS@2026","PRINCIPAL","Greenfield International Academy","greenfield.eduos.app","North Campus - Senior Wing","N/A","N/A","N/A","+91-9810011001","Active (GoTrue Verified)"
"3","K. R. Menon","principal.menon@heritage.edu.in","EduOS@2026","PRINCIPAL","Heritage Valley World School","heritage.eduos.app","Main Heritage Estate","N/A","N/A","N/A","+91-9820011001","Active (GoTrue Verified)"
"4","Amit Verma","amit.verma@greenfield.edu.in","EduOS@2026","TEACHER","Greenfield International Academy","greenfield.eduos.app","North Campus - Senior Wing","N/A","EMP-GIA-002","N/A","+91-9810011002","Active (GoTrue Verified)"
"5","Neha Kapoor","neha.kapoor@greenfield.edu.in","EduOS@2026","TEACHER","Greenfield International Academy","greenfield.eduos.app","North Campus - Senior Wing","N/A","EMP-GIA-005","N/A","+91-9810011005","Active (GoTrue Verified)"
"6","Priya Singh","priya.singh@greenfield.edu.in","EduOS@2026","TEACHER","Greenfield International Academy","greenfield.eduos.app","North Campus - Senior Wing","N/A","EMP-GIA-006","N/A","+91-9810011006","Active (GoTrue Verified)"
"7","Rajesh Gupta","rajesh.gupta@greenfield.edu.in","EduOS@2026","TEACHER","Greenfield International Academy","greenfield.eduos.app","North Campus - Senior Wing","N/A","EMP-GIA-004","N/A","+91-9810011004","Active (GoTrue Verified)"
"8","Sunita Rao","sunita.rao@greenfield.edu.in","EduOS@2026","TEACHER","Greenfield International Academy","greenfield.eduos.app","North Campus - Senior Wing","N/A","EMP-GIA-003","N/A","+91-9810011003","Active (GoTrue Verified)"
"9","Anand Kumar","anand.kumar@heritage.edu.in","EduOS@2026","TEACHER","Heritage Valley World School","heritage.eduos.app","Main Heritage Estate","N/A","EMP-HVW-004","N/A","+91-9820011004","Active (GoTrue Verified)"
"10","Arundhati Roy","arundhati.roy@heritage.edu.in","EduOS@2026","TEACHER","Heritage Valley World School","heritage.eduos.app","Main Heritage Estate","N/A","EMP-HVW-002","N/A","+91-9820011002","Active (GoTrue Verified)"
"11","Kavita Deshmukh","kavita.deshmukh@heritage.edu.in","EduOS@2026","TEACHER","Heritage Valley World School","heritage.eduos.app","Main Heritage Estate","N/A","EMP-HVW-006","N/A","+91-9820011006","Active (GoTrue Verified)"
"12","Meenakshi Sundaram","meenakshi.s@heritage.edu.in","EduOS@2026","TEACHER","Heritage Valley World School","heritage.eduos.app","Main Heritage Estate","N/A","EMP-HVW-005","N/A","+91-9820011005","Active (GoTrue Verified)"
"13","Sanjay Singhania","sanjay.singhania@heritage.edu.in","EduOS@2026","TEACHER","Heritage Valley World School","heritage.eduos.app","Main Heritage Estate","N/A","EMP-HVW-003","N/A","+91-9820011003","Active (GoTrue Verified)"
"14","Aarav Sharma","aarav.sharma@student.greenfield.edu.in","EduOS@2026","STUDENT","Greenfield International Academy","greenfield.eduos.app","North Campus - Senior Wing","Class 10 - Section A","1","GIA2026001","+91-9810111001","Active (GoTrue Verified)"
"15","Aditya Roy","aditya.roy@student.greenfield.edu.in","EduOS@2026","STUDENT","Greenfield International Academy","greenfield.eduos.app","North Campus - Senior Wing","Class 10 - Section A","7","GIA2026007","+91-9810111007","Active (GoTrue Verified)"
"16","Ananya Patel","ananya.patel@student.greenfield.edu.in","EduOS@2026","STUDENT","Greenfield International Academy","greenfield.eduos.app","North Campus - Senior Wing","Class 10 - Section A","2","GIA2026002","+91-9810111002","Active (GoTrue Verified)"
"17","Diya Verma","diya.verma@student.greenfield.edu.in","EduOS@2026","STUDENT","Greenfield International Academy","greenfield.eduos.app","North Campus - Senior Wing","Class 10 - Section A","4","GIA2026004","+91-9810111004","Active (GoTrue Verified)"
"18","Ishita Nair","ishita.nair@student.greenfield.edu.in","EduOS@2026","STUDENT","Greenfield International Academy","greenfield.eduos.app","North Campus - Senior Wing","Class 10 - Section A","6","GIA2026006","+91-9810111006","Active (GoTrue Verified)"
